Rank,agent_name,faction,ap,lifetime_ap,explorer,discoverer,seer,collector,recon,hacker,builder,connector,mind-controller,illuminator,binder,country-master,recharger,liberator,pioneer,purifier,neutralizer,disruptor,salvator,trekker,guardian,smuggler,link-master,controller,field-master,specops,engineer,sojourner,recruiter,translator,overclocker,missionday,nl-1331-meetups,recursions,prime_challenge,stealth_ops,urban_ops,opr_live,ocf,intel_ops,ifs,scout,drone_explorer,drone_distance,maverick,drone_recalls,drone_sender,second_sunday,operation_chronos,cryptic_memories_op,scout_controller,bb_combatant,red-disruptor,red-purifier,red-neutralizer,reclaimer,research_bounties,research_days,crafter,epoch,level,last_submit
257,Pepsibuster79,res,49514844,129575901,5256,67,3,504569671,1011,164054,232893,34594,14254,5238203,140,601652,220971418,28594,3280,119834,18208,24022,14753,6237,821,121,2131,85,87357,70,27073,402,0,112919,0,0,2,1,0,0,0,0,0,0,43,20,175,8,598,21,5,0,0,0,17,36,157,954,107,18,0,0,119,9,16,2023-11-22 09:25:14
258,nicky788,enl,49294019,393420229,17639,600,0,696613704,21164,165460,219297,56930,47609,13121019,138,1894710,420395117,33746,9908,151098,30430,24582,11086,5239,795,336,3981,336,1161341,2361,52950,1342,0,600363,43686,15,5,8,0,0,0,2,0,0,46,10155,1311,7,8220,53,78,32,0,0,7493,755,4913,42413,5114,3635,934,222,1531,177,16,2024-09-30 18:53:16
259,corvus88sign,res,49033993,89086808,1601,3,0,834209496,8,75248,55449,6463,4105,319645,5,1987,728165487,4133,835,28157,4746,5083,2976,7078,737,203,184,120,38352,13,12146,272,0,488646,241,1,2,1,0,0,0,0,0,0,40,931,1010,41,7825,109,12,0,0,0,97,268,93,754,87,67,673,113,1534,85,16,2024-10-03 17:34:59
260,heronemos,enl,48971634,389349890,16875,571,0,980012640,23770,138051,203732,56608,53293,13608974,138,1894147,730202342,28972,8513,158073,27372,27112,10911,4193,842,414,3909,336,746243,2360,42252,643,0,469139,45139,15,5,8,0,0,0,2,0,0,46,8477,365,5,4155,50,89,32,0,0,6444,668,8142,67449,8149,3024,914,217,1666,168,16,2024-10-02 01:31:53
261,I4mGro0T,res,48788402,676317505,28949,270,0,2424914947,5273,217648,371522,68686,68219,104721144,5727,15090248,1801070356,54131,17539,289782,47667,52406,25056,12222,1433,344,166834,344,317380896,991,77974,660,0,919974,2949,11,6,15,0,0,0,2,4,0,38,1466,872,17,6369,71,208,27,0,0,1015,758,5054,44817,5442,3861,907,204,5585,165,16,2024-10-01 00:05:24
262,TinaKris777,enl,47913594,139940621,5249,30,0,395703761,1251,57598,91515,24764,16485,1296344,87,54075,307641244,18320,4220,77296,13816,10418,3336,4718,586,475,15821,412,1746473,114,9414,598,0,160677,4729,1,1,2,0,0,0,2,0,0,4,4947,149,1,3099,12,40,9,0,0,1332,142,3748,32897,3789,1277,897,183,728,88,16,2024-10-02 20:03:13
263,hatayan,enl,47618761,1439976515,105010,47,15,4591791994,10730,633854,1753162,451135,301072,14878994,60,359728,2643271296,189948,63483,785585,136800,163767,96508,29751,1869,879,1000,879,191146,11838,257464,2181,1,2349812,16092,33,7,5,0,0,0,2,0,0,0,46891,7104,58,27733,45,2655,29,0,0,44043,393,2982,25057,3007,2849,948,237,5669,180,16,2024-10-03 02:40:49
264,XandrexGress,res,47451061,137515339,7373,18,0,828483709,839,78633,138789,16433,10444,2785206,10,76497,533380853,20379,4537,132318,17456,31306,20441,6224,679,306,229,252,229267,237,30627,948,0,344983,1665,0,3,2,0,0,0,0,0,0,1,140,534,10,8851,50,134,2,0,0,34,3,2094,15329,1861,1713,824,160,906,99,16,2024-09-28 19:45:48
265,DestroyEnemys,enl,47103677,157928453,9569,99,0,259772739,6245,150550,218180,43263,24230,42300668,40,70513,94532142,30786,6122,92928,16700,18681,9475,6888,1254,275,872,138,35200,650,31232,1968,0,65200,1610,14,6,2,0,0,0,1,0,0,36,1016,1113,8,12608,74,36,24,0,0,434,410,1369,11457,1384,1332,931,230,413,179,16,2024-09-28 12:41:20
266,AmitinAgra,enl,46977416,86981207,2158,242,0,629586087,3347,30946,52781,14340,12852,231914057597,2306,144984992,604943105,9384,1893,21893,3416,2773,615,2672,1161,952,437850,526,2147483647,0,8432,373,0,192943,0,0,2,1,0,0,0,0,0,0,39,86,142,4,352,12,14,0,0,0,30,33,1741,13293,1582,683,0,0,548,60,16,2023-12-07 08:36:49
267,Millopai,enl,46969093,276969093,14253,23,0,1583228294,5137,186381,265076,63797,35707,7849842,347,84188,1248174823,40841,10541,213855,34403,30228,12858,10504,559,559,32156,558,3238195,362,48417,2052,0,638851,1705,9,2,4,0,1,1,1,2,0,54,446,2326,31,11453,47,85,8,0,0,160,79,8283,71497,7950,2471,873,202,2355,180,16,2024-09-30 20:03:31
268,M1chaeI,enl,46963047,296963047,67571,46,0,382573368,1465,176705,329422,31423,13305,7492607,86,300566,85990884,88454,43946,296815,59276,45124,22205,11283,311,69,216,46,44155,12600,37157,720,8,420906,12663,47,20,4,0,0,0,0,0,0,58,17431,660,6,3136,158,188,32,0,0,9084,1084,4875,41744,5142,4595,722,138,1036,140,16,2024-09-29 12:44:06
269,WhiteBreloom,enl,46716278,96716278,8409,459,0,227443430,13881,37439,75775,21522,22740,5480302,20,48906,150175903,13060,6235,56200,9528,11478,8008,5064,509,449,1629,241,47464,40,13027,288,0,98388,498,0,2,1,0,0,0,1,0,0,0,88,91,2,1287,14,17,3,2705,0,82,19,1053,8191,995,768,0,0,585,81,16,2024-01-01 16:10:18
270,TheodorJP,enl,46477481,446477481,34230,3,0,988812570,498,172436,345601,64933,58195,70507022,12,141458,451107752,62571,22320,397511,61405,104257,68862,12322,757,250,67,250,393813,1512,49496,809,2,716321,9916,14,2,6,0,0,0,1,0,0,20,1557,1216,20,7159,89,648,32,0,0,573,314,137,1194,146,129,732,170,2569,176,16,2024-09-30 12:35:02
271,TurtleKellie,enl,46411222,86411268,12083,0,0,800231289,192,68370,105400,3619,2427,23892854,447,185245,665708939,30471,9352,74423,11381,11555,4834,6397,1754,649,8170,375,3881011,188,12407,729,0,41641,0,3,2,1,0,0,0,0,0,0,45,72,2902,47,5917,10,47,8,0,0,101,27,4795,37221,4362,1383,594,109,1391,160,16,2024-09-02 22:29:21
272,Vl4d,enl,46346073,126014540,27938,50,32,506443956,613,101496,159987,19334,10253,17763651,479,1641104,227924562,32985,11718,193598,34675,32838,16665,7894,579,192,39558,142,209600,1896,27770,365,0,338860,2765,23,7,1,0,0,0,0,2,0,11,14,202,2,448,55,33,6,0,0,6,145,527,4608,530,496,829,202,476,38,16,2024-09-07 13:46:00
273,Psychofrogger,enl,45854024,405908024,19613,259,0,3334962168,37,235058,339745,87920,54759,23966070,161,100687,2878965090,54029,16349,177290,27928,28221,10366,15198,1597,940,11345,787,4909727,714,90764,1507,0,1353924,0,0,1,4,0,0,0,0,0,0,1,14826,599,10,17532,15,104,28,0,0,12116,221,7639,63632,7714,6045,873,182,3385,179,16,2024-09-24 23:56:02
274,Aleksstar1,enl,45704243,166126275,9941,175,0,448594598,7380,92007,204307,33387,21390,16770730,229,1837504,218923386,22970,6684,128294,20805,20499,9794,10597,412,305,2770,305,205221,1645,27145,1111,0,174946,0,9,2,3,0,0,0,1,0,0,55,2238,235,5,3114,55,53,19,0,0,1557,181,1594,13132,1602,1466,75,13,607,45,16,2024-09-09 20:01:57
275,sabakantunao,enl,45595668,180356659,20733,111,3,266114583,0,68740,203824,57318,35751,2376981,13,8542,74879158,27549,11306,125460,22640,21199,11294,10915,330,319,144,189,34825,2448,25416,448,0,232119,1563,13,1,3,0,0,0,0,0,0,2,371,185,15,214,13,84,25,0,0,197,102,173,1405,171,149,863,211,228,122,16,2024-10-01 09:55:03
276,99rui99,res,45577001,131610462,7375,43,0,396779040,2586,68616,128830,18945,17467,21669506,39,26292,266501558,27574,5857,66162,12677,8808,3715,5221,730,341,1671,177,208255,672,20069,793,0,173122,0,3,0,2,0,0,0,0,0,0,25,8737,266,8,3075,28,149,22,0,0,7082,73,1641,12279,1409,1059,0,0,1238,113,16,2023-11-26 15:29:24
277,rekime,res,45480891,85483190,38249,50,0,478288833,2425,88164,148032,9577,4733,223017518,955,39011672,281283839,54653,37690,195111,34311,27624,11492,10574,1614,973,11340,133,13664185,834,33502,1181,3,206586,2069,29,7,1,0,1,0,1,0,1,36,11,406,57,1604,28,36,30,0,0,4,379,3479,29587,3477,2404,603,116,1062,101,16,2024-09-28 23:13:09
278,oppad,enl,45454914,150310914,32282,112,0,561328168,3743,101051,159931,12461,7550,8287061,116,835273,319759011,48728,21977,204392,37471,35871,17830,11792,409,180,586,118,54648,3162,32284,666,0,245898,37,15,5,2,0,0,0,0,0,0,37,253,364,10,3281,51,72,15,0,0,164,135,2155,17438,2051,1240,679,128,1130,161,16,2024-09-20 21:04:49
279,Medusae67,enl,45367113,45367113,3123,16,0,447007749,930,37425,46550,4323,3541,38515918,463,7532903,376820050,8128,2156,33179,6107,4964,2096,1328,2063,496,14447,304,1622099,216,7449,445,0,129580,0,1,1,0,0,0,0,0,0,0,8,0,748,7,6872,8,20,2,34,0,0,20,860,6437,716,269,0,0,299,28,16,2023-12-21 11:45:50
280,keeper1966,enl,45009700,200516045,26512,24,6,1300208143,6217,150766,298089,40027,18440,8807615,609,199984,949536123,54194,17310,214853,38775,31541,11403,10148,904,532,3902,413,831695,658,43945,970,1,182324,105,11,4,3,0,0,0,0,0,0,47,91,389,17,3801,55,65,21,0,0,59,250,7103,60987,6932,3740,940,229,1046,173,16,2024-10-01 20:02:53
281,Magneetje74,res,44593844,180015859,8278,6,0,670057406,23,49822,171671,46947,32547,8756238,179,536522,523436196,21868,6644,70016,12991,12717,6148,4803,439,225,7254,225,109850,1404,30167,1112,0,203744,1796,5,1,3,0,0,0,0,0,0,1,356,257,5,2538,22,77,26,5721,20180,248,91,1280,9518,1188,1104,123,29,1158,138,16,2024-03-10 17:30:47
282,Ruunaa,res,44414848,464414848,83470,97,0,2339448336,1990,332316,474774,63159,51739,9028855,20,105166,1519125197,133635,66397,494051,87718,93410,55481,23823,2366,1383,1556,853,1762709,15858,73514,2126,0,714514,4492,25,7,6,0,0,0,3,1,0,45,1429,1132,54,5080,39,201,32,0,0,1032,691,1819,16568,2079,2024,876,217,2897,169,16,2024-09-15 08:42:19
283,ECILEHARD,enl,44278743,97610308,5939,174,81,350596766,1500,66807,127775,30966,15872,914742,74,9051,187760042,17796,3932,87724,13583,19223,10316,18747,2065,324,1390,223,30050,1085,10430,3373,0,91227,3,9,3,1,0,0,0,0,0,0,47,1121,148,7,468,68,18,30,0,0,305,96,211,1682,207,182,232,32,1025,169,16,2024-07-17 12:43:17
284,Hextrill,enl,44196269,184196269,10450,25,11,317782168,712,75659,221637,31585,18186,613918,75,301983,120441621,32022,6633,170993,27752,31280,14457,9540,290,196,217,189,22244,858,28258,471,1,229406,12117,11,5,3,0,0,0,0,0,0,29,548,399,5,557,81,25,13,0,0,136,235,3445,28031,3324,2758,785,167,634,85,16,2024-09-30 18:50:25
285,xpressivo,enl,43421733,83555713,10211,408,0,312977934,4946,54702,134539,8008,3922,25259890,1381,231108,203333999,22370,7559,64423,12772,7084,2648,5054,722,132,3122,51,636166,1044,17308,648,0,104266,230,10,3,1,0,0,0,1,1,0,40,5377,977,10,3225,96,53,19,0,0,3503,226,1817,15409,1752,1104,327,25,582,148,16,2024-09-09 22:56:29
286,Mowmowww,enl,43335434,83335434,5882,24,0,294178150,219,20101,53312,6961,9811,16068120,55,312423,246592699,14303,4716,39893,6922,5124,1368,6180,543,257,2358,256,1755365,481,9143,294,0,79437,2778,1,0,1,0,0,0,0,0,0,6,731,186,4,1539,25,19,19,0,0,89,128,1893,16123,1930,1278,297,38,1052,100,16,2024-08-08 12:20:58
287,DSktr,enl,43149311,376482644,5961,87,0,3902677107,1033,230373,231066,42733,34489,9953342,19,51323,3030666795,66416,4651,515777,81591,101353,61156,28817,786,651,2051,637,1001692,342,101809,754,2,2017176,0,2,4,6,0,0,0,0,0,0,36,3154,195,2,10123,24,435,14,0,0,1035,85,11,107,13,5,0,0,2670,113,16,2023-11-09 08:38:21
288,Tince,enl,43046157,143146258,20875,37,0,664153760,854,98113,165024,28936,21140,16710932,22,126819,378362077,19874,8483,149561,22598,35510,21524,6723,461,282,149,226,61596,828,34286,635,2,439798,0,27,6,1,0,0,0,0,0,0,9,0,99,26,124,11,23,21,0,0,0,311,0,8,1,5,0,0,374,69,16,2023-11-13 09:41:40
289,1Pankiller,res,43002866,452807244,20610,44,0,1849248584,1504,259067,445048,101795,64117,192925431,120,4935261,1404443362,63563,16085,302464,43370,41042,9641,11415,794,522,4725,331,24269420,3284,75444,1512,0,292820,38637,10,1,9,0,1,1,2,1,0,43,38088,5631,20,9906,70,104,32,0,0,16598,254,23222,189007,21687,7984,921,218,2770,180,16,2024-10-01 21:48:41
290,qCiph3r,enl,42997027,542997027,24914,5,0,2903278890,1618,266600,643425,89245,58507,33791050,148,1382394,1555019553,126449,20867,831536,138548,168294,95068,20678,1068,752,3123,752,290248,3420,108528,1170,0,1641800,48752,14,4,5,1,0,0,2,1,0,0,15284,1227,23,12773,99,848,32,0,0,13571,248,2585,22791,2659,2324,946,234,3200,178,16,2024-10-02 00:30:36
291,Satamus,enl,42694124,42694124,4022,3,1,302204391,35,53411,87614,9602,3557,8277723,70,854239,221622723,13639,3242,40423,8329,4255,1826,2911,315,204,964,145,276207,43,13030,103,2,28527,0,0,1,0,0,0,0,0,0,0,7,9,44,2,211,10,12,0,0,0,4,10,216,1849,216,116,0,0,289,46,16,2023-11-01 21:56:16
292,hpphotography,enl,42660606,170258258,17967,12,10,583070214,58,115332,211130,37859,20884,23454578,338,2018686,207881859,30003,8919,205632,30716,46668,25051,9707,188,338,976,338,455435,1632,36617,248,0,324935,280,0,1,1,0,0,0,0,0,0,4,42,283,8,1104,82,131,0,0,0,9,23,294,2203,261,141,687,114,402,89,15,2024-09-16 18:22:24
293,doozle,enl,41899880,117368836,10285,60,22,1157758390,11091,181881,146073,28620,17482,69867651,512,4164267,855312634,29829,5385,111911,16519,25590,14645,4849,1016,375,1971,259,1504237,172,31608,421,2,27524,0,3,3,1,0,0,0,0,0,0,27,0,97,4,373,16,12,6,0,0,0,84,652,5399,653,316,188,2,458,50,16,2024-08-02 09:34:30
294,PizzaTrolls,enl,41875323,486319767,32297,27,0,7040936712,1247,374811,236513,65116,61290,127548590,4018,497894,6422113282,49974,17769,201325,38212,27888,12233,22303,1630,922,3360,677,1677367,1200,98994,2515,0,3307186,27997,14,6,5,0,0,0,0,0,0,0,7657,240,21,19325,14,93,27,0,0,988,848,3002,26019,3066,1219,440,98,5425,162,16,2024-05-31 08:20:31
295,rendezvous3638,res,41798376,132337090,6648,32,0,2213226712,5900,136924,86469,17018,12668,897127,3,8463,2031844398,11814,3033,64755,11269,11898,7870,13463,902,870,308,490,95250,599,27710,2985,0,693205,2924,4,3,1,0,0,0,2,0,0,0,9217,2505,99,3777,40,7,31,0,0,885,291,97,760,90,95,747,128,3739,180,16,2024-10-02 21:25:48
296,valorofmarton,res,41771422,380718744,18605,81,0,828448260,10216,287023,355835,69454,40508,5202066,501,116567,357821776,65312,15502,358375,63984,68480,33198,9599,816,250,14773,119,451320,59,30995,1222,3,17462,0,5,7,7,0,1,1,2,1,0,49,1202,449,5,11612,30,298,1,0,0,464,539,9563,78095,9228,3154,522,55,2119,121,16,2024-08-02 18:41:17
297,TH3G0DFATHER,enl,41633910,81930809,1832,79,0,79857588,11950,13298,44567,12986,17762,43275709298,2465,254494880,41675343,7222,1416,32913,5363,4002,3059,3317,582,123,74401,69,867935680,222,5912,326,28,57822,0,1,2,1,0,0,0,0,0,0,27,0,19,0,22,6,0,0,0,0,0,0,90,678,75,11,0,0,65,0,16,2023-11-28 11:13:12
298,Beefycub2,enl,41337280,366398019,8559,129,0,1142970525,6678,207050,447063,101428,55432,30830016,572,173531,638767532,48919,6698,206543,36798,44191,23973,16231,623,430,26917,108,507382,722,63078,2050,0,440139,3975,10,2,8,0,0,0,0,0,0,39,479,1645,23,6469,135,94,17,0,0,126,127,1664,13286,1567,967,680,143,2014,172,16,2024-08-05 13:29:38
299,GrunJager,res,41306192,652405674,10925,260,213,1346286244,856,292097,577538,111249,101033,169736299,211,625197,451582494,69374,9079,303903,45951,58376,30516,8865,624,219,2794,162,1138573,507,122499,650,0,111394,5671,0,0,10,0,0,0,0,0,0,0,64,360,5,5880,59,846,5,0,0,50,189,2817,23065,2854,1664,532,122,2865,91,16,2024-06-30 11:04:29
300,Lucatu,enl,41235243,84097270,4693,9,3,460682894,602,86277,139601,25202,11115,8095403,527,2942485,330193636,22605,3271,87616,14120,14863,6117,3765,1067,523,20902,523,928491,77,18250,361,0,22694,0,3,2,1,0,0,0,0,0,0,9,25,171,3,293,11,6,0,0,0,33,19,2143,17025,1923,780,0,0,257,106,16,2023-11-30 16:22:20
301,EvilSuperHeros,res,41185420,820196499,36012,416,295,3416661820,5959,665105,1027176,166505,98347,189635419,919,18264436,2347152225,180518,27206,647963,101702,112968,50924,13290,3159,1482,8508,536,9531608,1226,180224,404,0,1267737,11692,18,9,10,0,0,0,0,0,0,49,0,350,21,13667,9,138,31,0,0,0,93,14091,112891,13847,9675,943,235,2570,157,16,2024-09-30 22:23:55
302,benhak,res,41171741,239050217,13814,39,11,1510591152,14932,218543,266204,48770,26538,29055469,251,8032801,1095865894,37933,8117,222349,36408,44663,24595,13135,421,380,2281,308,77885,638,57918,466,0,624181,0,2,2,3,0,0,0,0,0,0,0,6933,453,11,6443,56,49,0,0,0,556,18,2025,16746,1960,851,743,111,1329,143,16,2024-09-30 21:09:52
303,GracelessH0pper,res,41125033,89565981,13794,89,82,806942326,109,85633,99939,13602,7027,15198187,488,1752713,619466455,13860,6747,80379,12555,13638,6389,5632,2075,338,914,220,184884,197,12197,397,0,94047,0,13,7,1,0,0,0,1,0,0,8,51,538,4,1969,9,4,0,0,0,34,43,480,3907,448,195,0,0,357,51,16,2023-12-09 20:16:29
304,genthz,res,40229645,80739063,21748,56,0,151514607,3352,38414,99506,9056,6594,63937148,1845,13584459,64564305,22546,12907,92633,18309,13786,7485,6081,674,62,28512,46,4829958,1488,10198,378,2,68343,437,19,2,1,0,0,0,4,2,0,33,506,132,13,266,20,14,16,2099,0,70,116,803,6006,681,388,0,0,204,30,16,2024-01-25 03:30:48
305,nexusalt,enl,40223654,167829807,34341,66,11,715310702,3315,130498,245310,31774,16299,179468,431,3154,413786288,31682,14108,155430,27220,30678,17764,15670,2237,476,1289,164,11741,3213,36818,3494,0,254248,3337,59,7,2,0,0,0,1,0,0,6,1373,322,13450,1478,40,30,32,0,0,686,605,192,1984,241,204,823,174,1470,179,15,2024-09-27 23:38:09
306,bicilindrico,res,40042041,128509815,5516,100,0,380957258,4578,52944,117584,11491,11340,7459326,53,107876,290701913,22631,4615,66624,10701,10955,4585,5546,1261,476,1762,416,1327606,343,15903,365,0,90413,4741,3,3,2,0,0,1,0,1,0,43,1465,262,4,2085,18,26,11,10016,0,359,98,4355,33125,3940,1536,0,0,783,128,16,2024-01-25 11:37:27
307,314159265358979,res,39938874,775106271,72460,76,61,1647536804,773,486700,783659,122386,85643,78305378,3384,2481239,606594873,136235,39761,748755,130056,204363,195345,23650,1699,107,691,99,261806,3990,128447,1037,1,935479,1314,36,5,12,1,0,0,2,3,0,62,11,930,13,10678,56,103,32,0,0,3,540,4492,40449,4905,4603,952,238,1986,177,15,2024-10-02 00:19:36
308,tnihei,enl,39851141,1671759458,217410,737,208,6823333815,11764,1168655,2593039,273970,104047,1425277,34,5350,3886703794,408065,167415,2045852,368847,367395,204599,59474,1584,523,329,481,39272,42785,338655,3497,1,3794687,0,87,20,27,2,5,3,2,9,1,68,32242,5487,94,5958,198,651,32,0,0,31716,437,2553,23956,2872,2477,689,96,5261,180,15,2024-09-30 23:12:49
309,Jimbobwai,enl,39724726,199942100,16250,715,0,328536007,20755,88432,198276,27408,20749,7412195,160,247807,188467996,53592,12872,124113,22000,20224,8462,15756,743,859,26658,859,3667168,1719,27066,1786,0,138967,6469,11,5,4,0,0,0,2,0,0,43,1523,1355,177,7181,18,53,27,0,0,1258,625,5387,45118,5560,4337,868,187,604,178,15,2024-10-02 18:19:05
310,MaxxySnaxxy,enl,39560957,361002045,11435,225,0,499011485,14286,124939,222587,57304,52118,19302412,226,153665,283198738,33277,8144,112275,16614,21175,10833,7400,1128,857,25787,856,1105972,1188,32788,887,0,109405,5,8,1,8,0,0,0,0,0,0,34,9349,785,5,10634,57,154,20,0,0,5840,286,1988,15358,1829,918,279,25,1774,138,15,2024-06-04 19:33:04
311,Eagle1982,res,39439504,719439504,53751,41,18,2276248965,893,397147,868795,151533,109561,10314458,203,7027,1247051632,126091,26598,697910,131537,122859,60244,22820,797,557,285,121,37910,10470,128016,1399,0,1525642,5349,56,12,11,0,0,0,0,4,0,54,3122,1135,8,12424,146,354,31,0,0,1123,1343,1087,10667,1254,710,952,235,2226,180,15,2024-10-01 09:52:55
312,Anksthay,res,39337140,420211201,12850,90,32,1281484044,11381,290509,465639,126754,78030,23809197,75,240155,749493608,65438,7332,315272,53134,51524,26434,15109,964,643,1246,324,566752,808,79018,1176,0,173546,205,3,3,7,0,0,0,2,0,0,35,7985,2192,4,2601,50,59,0,0,0,5114,37,4753,39577,4713,1726,904,196,1899,178,15,2024-10-02 23:19:32
313,SSJGodKioken,enl,39218337,79223128,2043,255,0,462919529,1676,34381,60056,13314,11949,221958127803,2306,144984992,400324228,8001,1741,8462,1492,963,279,2652,1198,375,271171,177,2147483647,0,8615,172,0,147787,254,0,2,1,0,0,0,0,0,0,28,22,96,7,1045,10,6,0,508,1682,7,44,464,3444,421,45,22,0,434,38,15,2024-02-22 07:15:43
314,reparito,enl,38900815,218900815,9343,478,266,351993094,11447,146158,269609,37358,23522,51382045,3712,5803160,142306215,64319,8148,212239,31839,36302,18796,5517,327,187,11642,187,5642208,208,30680,363,0,164126,0,3,2,4,0,0,0,0,0,0,7,7812,1214,30,1751,45,67,2,0,0,7141,88,3713,27688,3211,829,0,0,934,98,15,2023-11-05 21:46:26
315,mattiec741,res,38898855,38898855,3959,1,0,179015126,4183,26856,44427,6678,4261,157581,43,4004,137239148,9086,3059,27781,4510,3607,923,2956,357,329,1518,172,192185,6,7237,703,0,12004,128,0,0,0,0,0,0,2,0,0,0,190,690,10,1015,38,14,1,0,0,118,0,1594,13307,1542,1132,947,233,144,100,15,2024-10-02 06:26:57
316,Shige23,enl,38887327,494469146,17653,10,0,2068479097,0,295315,333889,126395,143453,52270225,26,205457,1545370239,47052,8651,213358,32394,43686,28174,15886,1598,827,1010,827,60861,15,95022,3498,0,739749,2760,0,2,7,0,0,0,0,0,0,36,483,15532,93,21040,44,39,0,0,0,177,73,1600,13565,1659,1200,895,187,1265,143,15,2024-10-01 23:27:06
317,NuNetiNe,res,38755105,138755105,20673,187,0,403431215,528,59192,135159,13014,11154,410289968,518,12962652,229416865,26933,14397,165023,22863,24339,9357,8338,784,358,32739,358,219824912,372,38029,825,0,296912,7158,7,1,2,0,0,0,0,0,0,21,10988,258,2,3090,25,154,11,0,0,11536,267,8575,70571,7984,2527,404,41,1394,129,15,2024-10-02 00:43:55
318,Lobinhomau,enl,38529674,78563166,1235,67,0,844974260,7941,43777,66839,22809,14961,1155572,14,2210,743312634,6636,912,29092,5008,5519,2965,5519,481,279,1024,188,46217,204,15280,1821,0,283694,0,3,2,1,0,0,0,0,0,0,38,44,228,3,5232,52,13,1,0,0,12,63,0,0,0,0,0,0,929,135,15,2023-12-01 01:33:37
319,StrikeW3st,enl,38455911,38455911,2737,52,0,227545454,46,21215,47361,7303,4307,8918149,103,73796,183445083,7051,2140,12562,2002,2249,1143,3537,527,330,5171,330,534371,4,5482,829,0,70833,0,0,2,0,0,0,0,0,0,0,12,0,271,55,2108,6,7,0,0,0,0,0,311,2819,321,54,40,3,205,26,15,2024-05-05 01:16:54
320,Jomicoga,enl,38352698,249325511,5296,140,0,825721480,1453,167551,292084,45077,35054,6307088,1010,216617,567083613,52822,4675,174836,34572,16999,8849,8515,873,674,88949,590,1640701,919,43628,1749,0,299849,3238,6,2,4,0,0,0,0,0,0,39,1519,401,2,9063,23,44,24,0,0,1372,40,1650,13486,1550,1047,522,88,1209,177,15,2024-09-30 07:45:34
321,BCTheLegend,res,38169729,227727865,8502,451,0,741724212,24189,157300,192030,39171,23297,19364813,40,41046,526346589,31797,6937,121976,24064,23585,13896,8660,272,157,534,143,257696,348,27265,975,0,814733,214636,7,2,4,0,0,0,1,0,0,46,4003,11100,48,11210,101,47,17,0,0,2565,69,2824,23243,2706,1525,900,193,1208,168,15,2024-10-02 23:57:39
322,sanoari,enl,37674535,191188190,39968,62,21,474294781,92,117077,235314,32213,24079,1117930,15,8767,143268083,48857,26520,192421,34093,39311,23470,11042,191,214,42,120,20687,7443,32646,702,0,239060,229,19,4,3,0,0,0,0,0,0,18,11965,1261,47,1149,86,116,31,0,0,7269,437,217,1704,210,214,874,207,881,164,15,2024-09-28 22:52:34
